date_time,energy_kwh
2026/11/13 2:00,0.611
2026/11/13 3:00,0.328
2026/11/13 4:00,0.341
2026/11/13 5:00,0.588
2026/11/13 6:00,0.151
2026/11/13 7:00,0.205
2026/11/13 8:00,0.764
2026/11/13 9:00,0.085
2026/11/13 10:00,0.029
2026/11/13 11:00,0.875
2026/11/13 12:00,1.129
2026/11/13 13:00,0.291
2026/11/13 14:00,0.108
2026/11/13 15:00,1.287
2026/11/13 16:00,0.504
2026/11/13 17:00,1.06
2026/11/13 18:00,0.992
2026/11/13 19:00,0.277
2026/11/13 20:00,1.024
2026/11/13 21:00,0.786
2026/11/13 22:00,0.454
2026/11/13 23:00,1.155
2027/11/13 0:00,0.125
2027/11/13 1:00,0.413
2027/11/13 2:00,0.411
2027/11/13 3:00,0.711
2027/11/13 4:00,1.928
2027/11/13 5:00,0.951
2027/11/13 6:00,0.891
2027/11/13 7:00,0.896
2027/11/13 8:00,0.191
2027/11/13 9:00,0.941
2027/11/13 10:00,0.964
2027/11/13 11:00,1.246
2027/11/13 12:00,0.731
2027/11/13 13:00,0.211
2027/11/13 14:00,1.282
2027/11/13 15:00,0.446
2027/11/13 16:00,1.083
2027/11/13 17:00,1.088
2027/11/13 18:00,0.697
2027/11/13 19:00,0.758
2027/11/13 20:00,0.711
2027/11/13 21:00,0.526
2027/11/13 22:00,0.715
2027/11/13 23:00,0.301
2028/11/13 0:00,0.265
2028/11/13 1:00,0.165
2028/11/13 2:00,0.483
2028/11/13 3:00,0.13
2028/11/13 4:00,0.877
2028/11/13 5:00,0.244
2028/11/13 6:00,0.728
2028/11/13 7:00,0.943
2028/11/13 8:00,0.631
2028/11/13 9:00,0.749
2028/11/13 10:00,0.67
2028/11/13 11:00,1.413
2028/11/13 12:00,1.025
2028/11/13 13:00,1.696
2028/11/13 14:00,0.196
2028/11/13 15:00,0.854
2028/11/13 16:00,0.709
2028/11/13 17:00,1.321
2028/11/13 18:00,0.308
2028/11/13 19:00,0.352
2028/11/13 20:00,1.115
2028/11/13 21:00,1.105
2028/11/13 22:00,0.863
2028/11/13 23:00,0.49
2029/11/13 0:00,1
2029/11/13 1:00,0.636
2029/11/13 2:00,0.01
2029/11/13 3:00,0.644
2029/11/13 4:00,1.012
2029/11/13 5:00,0.312
2029/11/13 6:00,0.23
2029/11/13 7:00,0.603
2029/11/13 8:00,0.709
2029/11/13 9:00,0.159
2029/11/13 10:00,0.675
2029/11/13 11:00,0.551
2029/11/13 12:00,0.691
2029/11/13 13:00,0.1
2029/11/13 14:00,0.216
2029/11/13 15:00,0.919
2029/11/13 16:00,1.268
2029/11/13 17:00,0.843
2029/11/13 18:00,0.087
2029/11/13 19:00,0.357
2029/11/13 20:00,0.951
2029/11/13 21:00,0.365
2029/11/13 22:00,0.244
2029/11/13 23:00,0.46
1930/11/13 0:00,0.426
1930/11/13 1:00,0.438
1930/11/13 2:00,0.337
1930/11/13 3:00,0.902
1930/11/13 4:00,0.168
1930/11/13 5:00,0.188
1930/11/13 6:00,0.595
1930/11/13 7:00,0.913
1930/11/13 8:00,0.075
1930/11/13 9:00,1.195
1930/11/13 10:00,0.95
1930/11/13 11:00,1.207
1930/11/13 12:00,0.361
1930/11/13 13:00,0.374
1930/11/13 14:00,1.074
1930/11/13 15:00,1.085
1930/11/13 16:00,1.221
1930/11/13 17:00,0.847
1930/11/13 18:00,1.074
1930/11/13 19:00,0.531
1930/11/13 20:00,0.248
1930/11/13 21:00,0.549
1930/11/13 22:00,0.653
1930/11/13 23:00,0.353
2001/12/13 0:00,0.789
2001/12/13 1:00,0.884
2001/12/13 2:00,0.277
2001/12/13 3:00,0.104
2001/12/13 4:00,0.382
2001/12/13 5:00,0.281
2001/12/13 6:00,0.285
2001/12/13 7:00,0.216
2001/12/13 8:00,0.38
2001/12/13 9:00,0.387
2001/12/13 10:00,0.662
2001/12/13 11:00,0.818
2001/12/13 12:00,0.893
2001/12/13 13:00,0.806
2001/12/13 14:00,1.079
2001/12/13 15:00,0.502
2001/12/13 16:00,1.108
2001/12/13 17:00,0.056
2001/12/13 18:00,1.189
2001/12/13 19:00,0.218
2001/12/13 20:00,0.783
2001/12/13 21:00,0.808
2001/12/13 22:00,0.398
2001/12/13 23:00,0.356
2002/12/13 0:00,0.717
2002/12/13 1:00,0.027
2002/12/13 2:00,1.296
2002/12/13 3:00,1.802
2002/12/13 4:00,0.402
2002/12/13 5:00,0.959
2002/12/13 6:00,0.453
2002/12/13 7:00,0.945
2002/12/13 8:00,0.979
2002/12/13 9:00,0.484
2002/12/13 10:00,0.295
2002/12/13 11:00,1.005
2002/12/13 12:00,1.576
2002/12/13 13:00,1.65
2002/12/13 14:00,0.756
2002/12/13 15:00,0.076
2002/12/13 16:00,1.415
2002/12/13 17:00,0.997
2002/12/13 18:00,1.221
2002/12/13 19:00,0.08
2002/12/13 20:00,0.168
2002/12/13 21:00,0.53
2002/12/13 22:00,0.874
2002/12/13 23:00,0.75
2003/12/13 0:00,0.337
2003/12/13 1:00,0.328
2003/12/13 2:00,0.166
2003/12/13 3:00,0.486
2003/12/13 4:00,0.576
2003/12/13 5:00,0.119
2003/12/13 6:00,0.105
2003/12/13 7:00,0.939
2003/12/13 8:00,0.515
2003/12/13 9:00,1.312
2003/12/13 10:00,0.388
2003/12/13 11:00,1.425
2003/12/13 12:00,1.81
2003/12/13 13:00,0.257
2003/12/13 14:00,0.603
2003/12/13 15:00,1.096
2003/12/13 16:00,1.071
2003/12/13 17:00,1.372
2003/12/13 18:00,1.092
2003/12/13 19:00,0.422
2003/12/13 20:00,0.929
2003/12/13 21:00,0.155
2003/12/13 22:00,0.324
2003/12/13 23:00,0.128
2004/12/13 0:00,0.754
2004/12/13 1:00,1.015
2004/12/13 2:00,0.442
2004/12/13 3:00,0.657
2004/12/13 4:00,0.85
2004/12/13 5:00,1.056
2004/12/13 6:00,0.29
2004/12/13 7:00,0.896
2004/12/13 8:00,0.339
2004/12/13 9:00,0.541
2004/12/13 10:00,0.787
2004/12/13 11:00,2.145
2004/12/13 12:00,0.407
2004/12/13 13:00,0.131
2004/12/13 14:00,2.262
2004/12/13 15:00,1.372
2004/12/13 16:00,1.692
2004/12/13 17:00,0.707
2004/12/13 18:00,0.885
2004/12/13 19:00,1.063
2004/12/13 20:00,0.037
2004/12/13 21:00,1.162
2004/12/13 22:00,0.11
2004/12/13 23:00,0.06
2005/12/13 0:00,0.362
2005/12/13 1:00,0.816
2005/12/13 2:00,0.454
2005/12/13 3:00,0.573
2005/12/13 4:00,0.283
2005/12/13 5:00,0.8
2005/12/13 6:00,0.817
2005/12/13 7:00,0.644
2005/12/13 8:00,0.371
2005/12/13 9:00,0.644
2005/12/13 10:00,0.978
2005/12/13 11:00,0.999
2005/12/13 12:00,0.409
2005/12/13 13:00,0.332
2005/12/13 14:00,0.397
2005/12/13 15:00,1.261
2005/12/13 16:00,1.327
2005/12/13 17:00,0.835
2005/12/13 18:00,0.23
2005/12/13 19:00,0.961
2005/12/13 20:00,0.528
2005/12/13 21:00,0.343
2005/12/13 22:00,0.978
2005/12/13 23:00,0.982
2006/12/13 0:00,0.888
2006/12/13 1:00,0.037
2006/12/13 2:00,0.334
2006/12/13 3:00,0.053
2006/12/13 4:00,0.491
2006/12/13 5:00,0.733
2006/12/13 6:00,0.834
2006/12/13 7:00,0.07
2006/12/13 8:00,0.612
2006/12/13 9:00,0.699
2006/12/13 10:00,0.57
2006/12/13 11:00,0.461
2006/12/13 12:00,1.458
2006/12/13 13:00,1.253
2006/12/13 14:00,0.518
2006/12/13 15:00,0.561
2006/12/13 16:00,0.873
2006/12/13 17:00,0.137
2006/12/13 18:00,0.07
2006/12/13 19:00,0.394
2006/12/13 20:00,0.781
2006/12/13 21:00,0.019
2006/12/13 22:00,1.351
2006/12/13 23:00,0.189
2007/12/13 0:00,0.029
2007/12/13 1:00,0.702
2007/12/13 2:00,1.673
2007/12/13 3:00,0.363
2007/12/13 4:00,0.523
2007/12/13 5:00,0.097
2007/12/13 6:00,0.232
2007/12/13 7:00,0.201
2007/12/13 8:00,0.181
2007/12/13 9:00,0.12
2007/12/13 10:00,0.925
2007/12/13 11:00,1.101
2007/12/13 12:00,1.328
2007/12/13 13:00,0.017
2007/12/13 14:00,0.556
2007/12/13 15:00,0.661
2007/12/13 16:00,1.378
2007/12/13 17:00,0.269
2007/12/13 18:00,1.092
2007/12/13 19:00,0.049
2007/12/13 20:00,0.645
2007/12/13 21:00,0.956
2007/12/13 22:00,0
2007/12/13 23:00,0.451
2008/12/13 0:00,0.159
2008/12/13 1:00,0.59
2008/12/13 2:00,0.793
2008/12/13 3:00,0.34
2008/12/13 4:00,0.98
2008/12/13 5:00,0.4
2008/12/13 6:00,0.975
2008/12/13 7:00,0.756
2008/12/13 8:00,0.087
2008/12/13 9:00,0.005
2008/12/13 10:00,0.101
2008/12/13 11:00,0.393
2008/12/13 12:00,1.044
2008/12/13 13:00,0.254
2008/12/13 14:00,1.16
2008/12/13 15:00,0.159
2008/12/13 16:00,1.529
2008/12/13 17:00,1.187
2008/12/13 18:00,0.805
2008/12/13 19:00,0.48
2008/12/13 20:00,0.943
2008/12/13 21:00,0.795
2008/12/13 22:00,0.753
2008/12/13 23:00,0.881
2009/12/13 0:00,1.064
2009/12/13 1:00,0.441
2009/12/13 2:00,0.097
2009/12/13 3:00,0.469
2009/12/13 4:00,0.594
2009/12/13 5:00,0.647
2009/12/13 6:00,0.811
2009/12/13 7:00,0.176
2009/12/13 8:00,0.884
2009/12/13 9:00,1.207
2009/12/13 10:00,1.159
2009/12/13 11:00,0.651
2009/12/13 12:00,0.343
2009/12/13 13:00,1.655
2009/12/13 14:00,1.935
2009/12/13 15:00,1.265
2009/12/13 16:00,1.366
2009/12/13 17:00,1.452
2009/12/13 18:00,0.099
2009/12/13 19:00,0.278
2009/12/13 20:00,0.765
2009/12/13 21:00,0.983
2009/12/13 22:00,0.006
2009/12/13 23:00,0.36
2010/12/13 0:00,0.181
2010/12/13 1:00,1.025
2010/12/13 2:00,0.812
2010/12/13 3:00,0.795
2010/12/13 4:00,0.638
2010/12/13 5:00,0.081
2010/12/13 6:00,0.704
2010/12/13 7:00,1.05
2010/12/13 8:00,1.162
2010/12/13 9:00,1.21
2010/12/13 10:00,0.764
2010/12/13 11:00,1.725
2010/12/13 12:00,1.131
2010/12/13 13:00,1.717
2010/12/13 14:00,1.962
2010/12/13 15:00,0.4
2010/12/13 16:00,0.821
2010/12/13 17:00,0.955
2010/12/13 18:00,0.494
2010/12/13 19:00,0.54
2010/12/13 20:00,1.128
2010/12/13 21:00,0.75
2010/12/13 22:00,0.185
2010/12/13 23:00,0.734
2011/12/13 0:00,0.38
2011/12/13 1:00,0.027
2011/12/13 2:00,0.895
2011/12/13 3:00,0.042
2011/12/13 4:00,0.338
2011/12/13 5:00,0.434
2011/12/13 6:00,0.011
2011/12/13 7:00,0.925
2011/12/13 8:00,0.223
2011/12/13 9:00,0.152
2011/12/13 10:00,1.186
2011/12/13 11:00,0.307
2011/12/13 12:00,0.83
2011/12/13 13:00,0.822
2011/12/13 14:00,1.687
2011/12/13 15:00,1.917
2011/12/13 16:00,1.534
2011/12/13 17:00,0.141
2011/12/13 18:00,1.56
2011/12/13 19:00,1.165
2011/12/13 20:00,0.147
2011/12/13 21:00,0.164
2011/12/13 22:00,0.3
2011/12/13 23:00,0.328
2012/12/13 0:00,1.025
2012/12/13 1:00,0.608
2012/12/13 2:00,0.062
2012/12/13 3:00,0.431
2012/12/13 4:00,0.884
2012/12/13 5:00,0.651
2012/12/13 6:00,0.111
2012/12/13 7:00,0.263
2012/12/13 8:00,0.572
2012/12/13 9:00,0.763
2012/12/13 10:00,1.218
2012/12/13 11:00,0.844
2012/12/13 12:00,0.478
2012/12/13 13:00,1.63
2012/12/13 14:00,0.345
2012/12/13 15:00,0.233
2012/12/13 16:00,0.552
2012/12/13 17:00,0.19
2012/12/13 18:00,0.181
2012/12/13 19:00,0.318
2012/12/13 20:00,1.054
2012/12/13 21:00,0.387
2012/12/13 22:00,0.173
2012/12/13 23:00,0.445
2013/12/13 0:00,0.677
2013/12/13 1:00,0.648
2013/12/13 2:00,0.065
2013/12/13 3:00,0.478
2013/12/13 4:00,0.637
2013/12/13 5:00,0.917
2013/12/13 6:00,0.554
2013/12/13 7:00,0.214
2013/12/13 8:00,1.26
2013/12/13 9:00,1.623
2013/12/13 10:00,1.698
2013/12/13 11:00,0.81
2013/12/13 12:00,1.539
2013/12/13 13:00,0.67
2013/12/13 14:00,1.525
2013/12/13 15:00,0.558
2013/12/13 16:00,1.122
2013/12/13 17:00,0.838
2013/12/13 18:00,1.208
2013/12/13 19:00,0.211
2013/12/13 20:00,0.122
2013/12/13 21:00,0.214
2013/12/13 22:00,0.223
2013/12/13 23:00,0.328
2014/12/13 0:00,1.178
2014/12/13 1:00,1.037
2014/12/13 2:00,0.748
2014/12/13 3:00,0.601
2014/12/13 4:00,0.745
2014/12/13 5:00,0.434
2014/12/13 6:00,0.876
2014/12/13 7:00,0.452
2014/12/13 8:00,0.244
2014/12/13 9:00,1.308
2014/12/13 10:00,1.028
2014/12/13 11:00,0.397
2014/12/13 12:00,0.947
2014/12/13 13:00,1.14
2014/12/13 14:00,0.722
2014/12/13 15:00,0.869
2014/12/13 16:00,0.711
2014/12/13 17:00,0.175
2014/12/13 18:00,0.511
2014/12/13 19:00,0.855
2014/12/13 20:00,0.398
2014/12/13 21:00,0.82
2014/12/13 22:00,0.047
2014/12/13 23:00,0.565
2015/12/13 0:00,0.639
2015/12/13 1:00,0.623
2015/12/13 2:00,1.029
2015/12/13 3:00,0.78
2015/12/13 4:00,0.433
2015/12/13 5:00,0.944
2015/12/13 6:00,0.13
2015/12/13 7:00,0.332
2015/12/13 8:00,0.189
2015/12/13 9:00,0.887
2015/12/13 10:00,0.706
2015/12/13 11:00,0.613
2015/12/13 12:00,0.209
2015/12/13 13:00,0.936
2015/12/13 14:00,0.235
2015/12/13 15:00,0.446
2015/12/13 16:00,0.813
2015/12/13 17:00,0.714
2015/12/13 18:00,0.734
2015/12/13 19:00,1.172
2015/12/13 20:00,0.221
2015/12/13 21:00,0.271
2015/12/13 22:00,0.332
2015/12/13 23:00,0.996
2016/12/13 0:00,0.336
2016/12/13 1:00,1.063
2016/12/13 2:00,0.763
2016/12/13 3:00,0.571
2016/12/13 4:00,0.181
2016/12/13 5:00,0.354
2016/12/13 6:00,0.768
2016/12/13 7:00,0.09
2016/12/13 8:00,0.981
2016/12/13 9:00,0.481
2016/12/13 10:00,1.204
2016/12/13 11:00,0.091
2016/12/13 12:00,0.709
2016/12/13 13:00,1.352
2016/12/13 14:00,0.306
2016/12/13 15:00,1.453
2016/12/13 16:00,0.929
2016/12/13 17:00,1.144
2016/12/13 18:00,1.143
2016/12/13 19:00,0.731
2016/12/13 20:00,0.472
2016/12/13 21:00,0.826
2016/12/13 22:00,0.97
2016/12/13 23:00,1.023
2017/12/13 0:00,0.504
2017/12/13 1:00,0.092
2017/12/13 2:00,0.071
2017/12/13 3:00,0.703
2017/12/13 4:00,0.134
2017/12/13 5:00,0.734
2017/12/13 6:00,0.223
2017/12/13 7:00,1.271
2017/12/13 8:00,1.374
2017/12/13 9:00,1.272
2017/12/13 10:00,1.411
2017/12/13 11:00,0.914
2017/12/13 12:00,1.195
2017/12/13 13:00,0.75
2017/12/13 14:00,1.143
2017/12/13 15:00,1.709
2017/12/13 16:00,0.186
2017/12/13 17:00,0.158
2017/12/13 18:00,1.039
2017/12/13 19:00,0.163
2017/12/13 20:00,1.043
2017/12/13 21:00,1.079
2017/12/13 22:00,1.033
2017/12/13 23:00,0.841
2018/12/13 0:00,0.331
2018/12/13 1:00,0.335
2018/12/13 2:00,0.931
2018/12/13 3:00,1.046
2018/12/13 4:00,0.044
2018/12/13 5:00,0.456
2018/12/13 6:00,0.497
2018/12/13 7:00,0.265
2018/12/13 8:00,0.95
2018/12/13 9:00,1.3
2018/12/13 10:00,0.603
2018/12/13 11:00,0.684
2018/12/13 12:00,1.701
2018/12/13 13:00,0.69
2018/12/13 14:00,0.451
2018/12/13 15:00,1.632
2018/12/13 16:00,0.621
2018/12/13 17:00,0.131
2018/12/13 18:00,0.642
2018/12/13 19:00,0.342
2018/12/13 20:00,0.661
2018/12/13 21:00,0.693
2018/12/13 22:00,0.235
2018/12/13 23:00,0.997
2019/12/13 0:00,0.564
2019/12/13 1:00,0.305
2019/12/13 2:00,0.614
2019/12/13 3:00,0.048
2019/12/13 4:00,0.915
2019/12/13 5:00,0.606
2019/12/13 6:00,0.46
2019/12/13 7:00,0.693
2019/12/13 8:00,0.236
2019/12/13 9:00,0.88
2019/12/13 10:00,1.105
2019/12/13 11:00,1.766
2019/12/13 12:00,0.056
2019/12/13 13:00,0.582
2019/12/13 14:00,1.794
2019/12/13 15:00,1.925
2019/12/13 16:00,0.87
2019/12/13 17:00,1.118
2019/12/13 18:00,0.443
2019/12/13 19:00,0.191
2019/12/13 20:00,0.764
2019/12/13 21:00,0.722
2019/12/13 22:00,0.259
2019/12/13 23:00,0.394
2020/12/13 0:00,0.633
2020/12/13 1:00,0.156
2020/12/13 2:00,1.001
2020/12/13 3:00,1.048
2020/12/13 4:00,0.087
2020/12/13 5:00,0.121
2020/12/13 6:00,0.825
2020/12/13 7:00,1.267
2020/12/13 8:00,0.966
2020/12/13 9:00,0.946
2020/12/13 10:00,0.899
2020/12/13 11:00,1.046
2020/12/13 12:00,1.274
2020/12/13 13:00,0.046
2020/12/13 14:00,1.701
2020/12/13 15:00,0.729
2020/12/13 16:00,0.719
2020/12/13 17:00,0.381
2020/12/13 18:00,0.06
2020/12/13 19:00,0.378
2020/12/13 20:00,0.07
2020/12/13 21:00,0.255
2020/12/13 22:00,0.91
2020/12/13 23:00,0.61
2021/12/13 0:00,1.009
2021/12/13 1:00,0.038
2021/12/13 2:00,1.211
2021/12/13 3:00,0.582
2021/12/13 4:00,0.719
2021/12/13 5:00,0.72
2021/12/13 6:00,0.025
2021/12/13 7:00,0.904
2021/12/13 8:00,1.174
2021/12/13 9:00,0.846
2021/12/13 10:00,1.691
2021/12/13 11:00,0.687
2021/12/13 12:00,1.055
2021/12/13 13:00,1.391
2021/12/13 14:00,0.61
2021/12/13 15:00,0.137
2021/12/13 16:00,0.645
2021/12/13 17:00,0.497
2021/12/13 18:00,1.193
2021/12/13 19:00,0.256
2021/12/13 20:00,1.107
2021/12/13 21:00,0.24
2021/12/13 22:00,0.195
2021/12/13 23:00,0.936
2022/12/13 0:00,0.045
2022/12/13 1:00,0.814
2022/12/13 2:00,0.161
2022/12/13 3:00,0.719
2022/12/13 4:00,0.077
2022/12/13 5:00,0.826
2022/12/13 6:00,0.861
2022/12/13 7:00,0.004
2022/12/13 8:00,1.008
2022/12/13 9:00,1.138
2022/12/13 10:00,0.45
2022/12/13 11:00,1.25
2022/12/13 12:00,0.839
2022/12/13 13:00,0.96
2022/12/13 14:00,1.677
2022/12/13 15:00,1.94
2022/12/13 16:00,1.642
2022/12/13 17:00,0.822
2022/12/13 18:00,0.69
2022/12/13 19:00,1.47
2022/12/13 20:00,0.545
2022/12/13 21:00,1.134
2022/12/13 22:00,1.293
2022/12/13 23:00,0.312
2023/12/13 0:00,0.042
2023/12/13 1:00,0.98
2023/12/13 2:00,0.547
2023/12/13 3:00,0.694
2023/12/13 4:00,0.809
2023/12/13 5:00,0.562
2023/12/13 6:00,0.23
2023/12/13 7:00,0.779
2023/12/13 8:00,0.196
2023/12/13 9:00,1.056
2023/12/13 10:00,1.25
2023/12/13 11:00,1.015
2023/12/13 12:00,0.38
2023/12/13 13:00,1.279
2023/12/13 14:00,0.873
2023/12/13 15:00,1.651
2023/12/13 16:00,0.827
2023/12/13 17:00,0.359
2023/12/13 18:00,0.211
2023/12/13 19:00,0.286
2023/12/13 20:00,0.409
2023/12/13 21:00,0.321
2023/12/13 22:00,0.232
2023/12/13 23:00,0.463
2024/12/13 0:00,0.671
2024/12/13 1:00,0.955
2024/12/13 2:00,0.81
2024/12/13 3:00,0.741
2024/12/13 4:00,0.93
2024/12/13 5:00,0.471
2024/12/13 6:00,0.194
2024/12/13 7:00,0.967
2024/12/13 8:00,0.815
2024/12/13 9:00,0.909
2024/12/13 10:00,0.293
2024/12/13 11:00,1.078
2024/12/13 12:00,1.211
2024/12/13 13:00,0.915
2024/12/13 14:00,0.559
2024/12/13 15:00,0.745
2024/12/13 16:00,0.873
2024/12/13 17:00,1.153
2024/12/13 18:00,0.216
2024/12/13 19:00,0.424
2024/12/13 20:00,0.032
2024/12/13 21:00,0.358
2024/12/13 22:00,0.26
2024/12/13 23:00,0.636
2025/12/13 0:00,0.166
2025/12/13 1:00,0.581
2025/12/13 2:00,0.632
2025/12/13 3:00,0.877
2025/12/13 4:00,0.744
2025/12/13 5:00,0.798
2025/12/13 6:00,0.085
2025/12/13 7:00,0.871
2025/12/13 8:00,1.097
2025/12/13 9:00,1.108
2025/12/13 10:00,0.259
2025/12/13 11:00,0.521
2025/12/13 12:00,0.218
2025/12/13 13:00,0.813
2025/12/13 14:00,0.47
2025/12/13 15:00,0.084
2025/12/13 16:00,1.323
2025/12/13 17:00,0.495
2025/12/13 18:00,1.22
2025/12/13 19:00,0.833
2025/12/13 20:00,0.093
2025/12/13 21:00,0.136
2025/12/13 22:00,0.422
2025/12/13 23:00,0.23
2026/12/13 0:00,0.72
2026/12/13 1:00,0.377
2026/12/13 2:00,0.775
2026/12/13 3:00,0.984
2026/12/13 4:00,0.237
2026/12/13 5:00,0.237
2026/12/13 6:00,0.36
2026/12/13 7:00,0.619
2026/12/13 8:00,0.274
2026/12/13 9:00,0.505
2026/12/13 10:00,1.159
2026/12/13 11:00,1.1
2026/12/13 12:00,1.592
2026/12/13 13:00,0.187
2026/12/13 14:00,1.456
2026/12/13 15:00,0.115
2026/12/13 16:00,0.912
2026/12/13 17:00,1.052
2026/12/13 18:00,0.274
2026/12/13 19:00,0.054
2026/12/13 20:00,0.097
2026/12/13 21:00,1.105
2026/12/13 22:00,0.963
2026/12/13 23:00,0.197
2027/12/13 0:00,0.436
2027/12/13 1:00,0.528
2027/12/13 2:00,0.732
2027/12/13 3:00,0.708
2027/12/13 4:00,0.542
2027/12/13 5:00,0.589
2027/12/13 6:00,0.543
2027/12/13 7:00,0.697
2027/12/13 8:00,1.136
2027/12/13 9:00,0.291
2027/12/13 10:00,1.553
2027/12/13 11:00,0.536
2027/12/13 12:00,0.616
2027/12/13 13:00,1.176
2027/12/13 14:00,0.344
2027/12/13 15:00,0.83
2027/12/13 16:00,1.538
2027/12/13 17:00,0.627
2027/12/13 18:00,0.564
2027/12/13 19:00,1.179
2027/12/13 20:00,0.802
2027/12/13 21:00,0.88
2027/12/13 22:00,0.83
2027/12/13 23:00,0.356
2028/12/13 0:00,0.685
2028/12/13 1:00,0.429
2028/12/13 2:00,0.479
2028/12/13 3:00,0.677
2028/12/13 4:00,0.245
2028/12/13 5:00,0.096
2028/12/13 6:00,0.207
2028/12/13 7:00,0.211
2028/12/13 8:00,0.702
2028/12/13 9:00,0.561
2028/12/13 10:00,0.762
2028/12/13 11:00,1.381
2028/12/13 12:00,0.335
2028/12/13 13:00,1.191
2028/12/13 14:00,1.038
2028/12/13 15:00,0.765
2028/12/13 16:00,1.754
2028/12/13 17:00,1.633
2028/12/13 18:00,1.152
2028/12/13 19:00,1.163
2028/12/13 20:00,1.232
2028/12/13 21:00,0.455
2028/12/13 22:00,0.874
2028/12/13 23:00,1.109
2029/12/13 0:00,1.127
2029/12/13 1:00,0.99
2029/12/13 2:00,0.755
2029/12/13 3:00,0.819
2029/12/13 4:00,0.179
2029/12/13 5:00,0.78
2029/12/13 6:00,0.717
2029/12/13 7:00,0.756
2029/12/13 8:00,0.05
2029/12/13 9:00,0.728
2029/12/13 10:00,1.203
2029/12/13 11:00,1.124
2029/12/13 12:00,0.978
2029/12/13 13:00,0.148
2029/12/13 14:00,1.318
2029/12/13 15:00,0.004
2029/12/13 16:00,1.471
2029/12/13 17:00,1.111
2029/12/13 18:00,0.932
2029/12/13 19:00,0.564
2029/12/13 20:00,0.509
2029/12/13 21:00,0.815
2029/12/13 22:00,0.611
2029/12/13 23:00,0.378
1930/12/13 0:00,0.432
1930/12/13 1:00,0.513
1930/12/13 2:00,0.789
1930/12/13 3:00,0.165
1930/12/13 4:00,0.742
1930/12/13 5:00,0.544
1930/12/13 6:00,0.34
1930/12/13 7:00,0.156
1930/12/13 8:00,1.225
1930/12/13 9:00,0.786
1930/12/13 10:00,1.159
1930/12/13 11:00,1.012
1930/12/13 12:00,0.433
1930/12/13 13:00,1.54
1930/12/13 14:00,0.399
1930/12/13 15:00,0.367
1930/12/13 16:00,0.658
1930/12/13 17:00,0.316
1930/12/13 18:00,0.727
1930/12/13 19:00,0.055
1930/12/13 20:00,0.379
1930/12/13 21:00,0.011
1930/12/13 22:00,1.066
1930/12/13 23:00,1.07
1931/12/13 0:00,0.165
1931/12/13 1:00,0.733
1931/12/13 2:00,0.668
1931/12/13 3:00,0.301
1931/12/13 4:00,0.547
1931/12/13 5:00,0.946
1931/12/13 6:00,0.807
1931/12/13 7:00,0.747
1931/12/13 8:00,0.821
1931/12/13 9:00,0.431
1931/12/13 10:00,1.291
1931/12/13 11:00,0.236
1931/12/13 12:00,1.582
1931/12/13 13:00,0.697
1931/12/13 14:00,0.63
1931/12/13 15:00,1.477
1931/12/13 16:00,0.342
1931/12/13 17:00,0.668
1931/12/13 18:00,0.005
1931/12/13 19:00,0.45
1931/12/13 20:00,0.543
1931/12/13 21:00,1.135
1931/12/13 22:00,0.729
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
